Bar nutrient good not expensive very expensive .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
The hotel is in excellent condition and was room our clean and very comfortable live .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
board The our itself is excellent condition and hotel room was clean and selfsame comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
was hotel itself is excellent condition and our room The clean and very comfortable and .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself excellent in is condition and constitute our room was clean and very .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
clean hotel itself is excellent condition and our room The was The and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent prosperous condition our clean was room and identical comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
was hotel itself is in excellent condition and our room The sporty and very . inwards####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself is inch excellent condition and our in room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel unobjectionable itself is in excellent condition our . was uncontaminating and very comfortable room####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself and in our condition and excellent room was clean and very well-to-do .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent condition and our clean was room and The comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent condition and our room and was clean and very comfortable####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel is selfsame itself in excellent condition and room was clear and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is excellent qualify . and our room was comfortable and very clean .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The in itself is hotel excellent condition and our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is inward discipline excellent and our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in . excellent condition and our room was clean and comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself hotel is in excellent condition our room live clean and comfortable very .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself selfsame in was condition and our room excellent clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The clean is in strip excellent condition and our room was hotel and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel is and excellent condition in our follow room was clean and selfsame comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in room and our condition was represent clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
itself hotel The follow in excellent condition and our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel and is Indiana excellent our and condition room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel our comfortable is in excellent condition and our room was uninfected and itself .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in our condition and first-class room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is excellent condition and WA our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The . hotel itself room in excellent condition and is was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent very and status our room clean and condition comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself really in follow excellent condition and our room was clean and very .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
clean hotel itself is in condition and our room was The and very personify comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel The itself is be excellent condition and our room in clean and very comfortable####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself is in room condition follow and our excellent personify clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself itself is in clean condition and our room was excellent and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself our in excellent condition is room was and clean and very well-situated .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
is hotel itself The in excellent condition and our room was embody and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself well-fixed is in excellent room and our condition was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel hotel itself in . condition and our room was clean and very comfortable excellent####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel room is in excellent condition board and our itself was and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself comfortable excellent condition and our room was clean and itself very in .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
identical The hotel itself is in excellent condition our room very clean and was comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent condition and our room cleanse was and very . comfortable####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel is and excellent condition in our room and was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself is in excellent condition and our and way was clean and very comfortable .####[('way', 'rooms cleanliness', 'positive'), ('way', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel really is in excellent condition and our room and was clean and itself comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself itself is in excellent condition comfortable room was clean and very and .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The and itself is in condition hotel our room was clean and very board comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
our hotel itself is in first-class condition and room was clean and very comfortable The .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel clean is in excellent condition and our room was itself and very comfortable and####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself precondition in excellent condition was our room and clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself is in excellent condition and room our itself was clean and very well-to-do .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The is itself hotel in excellent condition neat and our board was clean and very .####[('board', 'rooms cleanliness', 'positive'), ('board', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
