The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , does pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were :p , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', ':p'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were o. , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'o.'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but is tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , where pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , where pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but these tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were :p , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', ':p'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were o. , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'o.'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
the lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but as tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were :p , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', ':p'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
the lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but is tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , where pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but definitely tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
WORST PLACE ON SMITH STREET IN co.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH doin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON a. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH doin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET the BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH nuthin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET in BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON j. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET area BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
seen PLACE ON SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'seen']]
day PLACE ON SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'day']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH doin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
first PLACE ON SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'first']]
WORST PLACE ON SMITH STREET IN co.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH somethin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN co.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN a.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN ve####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON a. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN ve####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE on SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE boards SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH nuthin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN co.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE on SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET the BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH havin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON m. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON m. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON j. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH doin IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE boards SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE on SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET IN a.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON SMITH STREET in BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON h. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON j. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE on SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON h. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST PLACE ON a. STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
WORST am ON SMITH STREET IN BROOKLYN####[['am', 'restaurant general', 'negative', 'WORST']]
WORST PLACE boards SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'WORST']]
ever PLACE ON SMITH STREET IN BROOKLYN####[['PLACE', 'restaurant general', 'negative', 'ever']]
WORST PLACE ON SMITH STREET IN co.####[['PLACE', 'restaurant general', 'negative', 'WORST']]
